stud_id,cp,w4td01,w4td02,w4td03,w4td04,w4td05,w4td06,w4td07,w4td08,w4sumerr,w4summis
6,1,差不多,差不多,特別好,差不多,比較強,有時,不會,還算清楚,0,0
15,1,差不多,差不多,比較差,比較樂意,比較強,偶而,會,還算清楚,0,0
18,1,比較好,比較差,比較差,比較樂意,差不多,從不,不會,還算清楚,0,0
36,1,差不多,比較差,差不多,差不多,比較強,從不,不會,還算清楚,0,0
37,1,比較好,比較好,比較好,特別樂意,比較強,有時,會,還算清楚,0,0
39,1,差不多,差不多,差不多,差不多,差不多,不清楚,不會,還算清楚,0,0
40,1,比較好,差不多,比較好,差不多,差不多,有時,不會,還算清楚,0,0
64,1,差不多,比較差,特別好,差不多,差不多,偶而,會,還算清楚,0,0
65,1,差不多,差不多,比較差,差不多,比較強,偶而,不會,還算清楚,0,0
67,1,特別差,特別差,比較好,差不多,比較弱,經常,不會,還算清楚,0,0
68,1,比較好,比較好,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
72,1,比較好,比較好,特別好,差不多,比較強,偶而,會,不太清楚,0,0
77,1,差不多,差不多,差不多,比較不樂意,差不多,有時,會,還算清楚,0,0
97,1,差不多,差不多,差不多,差不多,差不多,偶而,不清楚,還算清楚,0,0
99,1,差不多,差不多,差不多,差不多,差不多,偶而,不清楚,還算清楚,0,0
106,1,特別好,比較好,特別好,特別樂意,差不多,偶而,會,還算清楚,0,0
109,1,比較差,比較差,比較好,差不多,差不多,偶而,不會,還算清楚,0,0
114,1,比較好,比較好,比較好,比較樂意,比較強,有時,不清楚,還算清楚,0,0
119,1,比較差,比較差,比較好,比較不樂意,差不多,偶而,不會,還算清楚,0,0
127,1,差不多,差不多,差不多,差不多,差不多,偶而,不會,不太清楚,0,0
138,1,差不多,比較差,特別好,比較樂意,差不多,偶而,會,相當清楚,0,0
139,1,特別好,差不多,特別好,特別樂意,差不多,偶而,會,還算清楚,0,0
140,1,差不多,比較好,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
144,1,差不多,比較差,比較好,差不多,差不多,偶而,不會,相當清楚,0,0
155,1,差不多,差不多,比較差,比較樂意,差不多,有時,不會,不太清楚,0,0
159,1,差不多,比較好,比較差,比較樂意,比較強,偶而,會,還算清楚,0,0
180,1,比較好,差不多,比較好,比較樂意,比較強,從不,會,還算清楚,0,0
187,1,特別好,差不多,特別好,比較樂意,比較強,從不,會,還算清楚,0,0
196,1,比較好,比較好,特別好,特別樂意,特別強,從不,會,還算清楚,0,0
201,1,特別好,特別好,比較好,特別樂意,比較強,偶而,會,還算清楚,0,0
206,1,比較差,比較差,特別差,比較不樂意,比較弱,有時,會,相當清楚,0,0
230,1,差不多,比較差,差不多,差不多,差不多,偶而,會,還算清楚,0,0
235,1,比較好,比較好,差不多,差不多,比較強,從不,會,不清楚,0,0
